brewery_name,brewery_rating,num_reviews,beer_avg,num_beers,address,type,city,state,lon,lat,full_city,city_lon,city_lat
Triple Digit Brewing Co.,NA,NA,4.12,14.0,"1621 Dana Ave Cincinnati, Ohio, 45207-1007 United States ",Brewery,Cincinnati,Ohio,-84.47241819999999,39.1462831,"Cincinnati, Ohio",-84.5120196,39.1031182
TwentyNine Brew Pub & Wood Fired Pizza,3.53,2.0,NA,5.0,"1692 Mrn Mt Gilead Rd Marion, Ohio, 43302-5822 United States ","Brewery, Bar, Eatery",Marion,Ohio,-83.06475859999999,40.5816799,"Marion, Ohio",-83.1285242,40.5886699
Upside Brewing,NA,NA,NA,0.0,"5692 Main St Sylvania, Ohio, 43560 United States ",Brewery,Sylvania,Ohio,-83.7028613,41.7169753,"Sylvania, Ohio",-83.7129935,41.7189392
Urban Artifact,3.93,14.0,3.96,29.0,"1660 Blue Rock St Cincinnati, Ohio, 45223-2554 United States ","Brewery, Bar",Cincinnati,Ohio,-84.54199899999999,39.16067899999999,"Cincinnati, Ohio",-84.5120196,39.1031182
Valley Vinyards / Cellar Dweller Craft Beers,3.65,5.0,3.69,18.0,"2276 E US 22 Morrow, Ohio, 45152-9414 United States ","Brewery, Bar, Eatery",Morrow,Ohio,-84.1712098,39.3573563,"Morrow, Ohio",-84.1271568,39.3545046
Warped Wing Brewing Company,3.95,35.0,3.72,34.0,"26 Wyandot St Dayton, Ohio, 45402-2145 United States ","Brewery, Bar",Dayton,Ohio,-84.1858774,39.7596508,"Dayton, Ohio",-84.1916069,39.7589478
Weasel Boy Brewing Company,4.26,36.0,3.73,26.0,"126 Muskingum Ave. Suite E Zanesville, Ohio, 43701 United States ","Brewery, Bar, Eatery",Zanesville,Ohio,-82.0096365,39.9363666,"Zanesville, Ohio",-82.0131924,39.9403453
Willoughby Brewing,3.94,94.0,3.77,48.0,"4057 Erie Street Willoughby, Ohio, 44094 United States ","Brewery, Eatery",Willoughby,Ohio,-81.4055793,41.6414824,"Willoughby, Ohio",-81.4065011,41.6397696
Wolf's Ridge Brewing,4.35,41.0,4.02,81.0,"215 N 4th St Columbus, Ohio, 43215-2510 United States ","Brewery, Bar, Eatery",Columbus,Ohio,-82.9976094,39.9672768,"Columbus, Ohio",-82.99879419999999,39.9611755
Yellow Springs Brewery,3.73,28.0,3.66,44.0,"305 N Walnut St Yellow Springs, Ohio, 45387-2059 United States ","Brewery, Bar",Yellow Springs,Ohio,-83.8898334,39.8101503,"Yellow Springs, Ohio",-83.88687399999999,39.8064486
Zaftig Brewing Co.,4.31,18.0,4.25,23.0,"545 Schrock Rd Columbus, Ohio, 43229-1084 United States ","Brewery, Bar",Columbus,Ohio,-82.9995089,40.1009932,"Columbus, Ohio",-82.99879419999999,39.9611755
Zauber Brewing Company,2.94,29.0,3.56,15.0,"909 W 5th Ave Columbus, Ohio, 43212-2687 United States ","Brewery, Bar",Columbus,Ohio,-83.0303498,39.9876357,"Columbus, Ohio",-82.99879419999999,39.9611755
18th Street Brewery,4.06,169.0,4.03,98.0,"5725 Miller Ave Gary, Indiana, 46403-2871 United States ","Brewery, Bar, Eatery",Gary,Indiana,-87.267179,41.5990572,"Gary, Indiana",-87.3464271,41.5933696
18th Street Brewery,4.15,17.0,4.0,6.0,"5417 Oakley Ave Hammond, Indiana, 46320-1817 United States","Brewery, Bar, Eatery",Hammond,Indiana,-87.51725479999999,41.6151462,"Hammond, Indiana",-87.5000412,41.5833688
3 Floyds Brewing Co.,4.37,1282.0,4.08,103.0,"9750 Indiana Pkwy Munster, Indiana, 46321-4004 United States ","Brewery, Bar, Eatery",Munster,Indiana,-87.5166577,41.5355721,"Munster, Indiana",-87.5125412,41.5644798
450 North Brewing Company,4.25,13.0,3.75,18.0,"8111 E. 450 North Columbus, Indiana, 47203 United States ","Brewery, Bar, Eatery",Columbus,Indiana,-85.8320775,39.2678494,"Columbus, Indiana",-85.9213796,39.2014404
Back Alley Brewery,3.9,4.0,NA,8.0,"211 1/2 S Main St. Goshen, Indiana, 46526 United States ","Brewery, Bar, Eatery",Goshen,Indiana,-85.834901,41.585806,"Goshen, Indiana",-85.8344383,41.5822716
Back Road Brewery,3.73,6.0,3.54,17.0,"308 Perry St. LaPorte, Indiana, 46350 United States ","Brewery, Bar",LaPorte,Indiana,-86.7270696,41.6116804,"LaPorte, Indiana",-86.7227195,41.611143
Bare Hands Brewery,3.81,22.0,4.23,39.0,"12804 Sandy Ct Granger, Indiana, 46530-4309 United States ","Brewery, Bar",Granger,Indiana,-86.1176101,41.7602707,"Granger, Indiana",-86.11083769999999,41.7533819
Barley Island Brewing Company,3.55,28.0,3.67,27.0,"639 Conner St (Hwy 32) Noblesville, Indiana, 46060 United States ","Brewery, Bar, Eatery",Noblesville,Indiana,-85.95212500000001,40.0475732,"Noblesville, Indiana",-86.0085955,40.0455917
Basketcase Brewing Co.,NA,NA,NA,5.0,"1340 Mill St Jasper, Indiana, 47546 United States ","Brewery, Bar",Jasper,Indiana,-86.92840679999999,38.3982847,"Jasper, Indiana",-86.9311094,38.3914418
Big Lug Canteen,NA,NA,4.58,12.0,"1435 E 86th St Indianapolis, Indiana, 46240-1911 United States ","Brewery, Bar, Eatery",Indianapolis,Indiana,-86.13610779999999,39.9116912,"Indianapolis, Indiana",-86.158068,39.768403
Big Woods Brewing Co. / Quaff On! Brewing Company,4.3,25.0,3.81,34.0,"60 Molly Lane Nashville, Indiana, 47448 United States ","Brewery, Bar, Eatery",Nashville,Indiana,-86.2484171,39.2079569,"Nashville, Indiana",-86.24695349999999,39.2072501
Big Woods Speedway,4.15,2.0,NA,0.0,"1002 Main St Speedway, Indiana, 46224 United States ","Brewery, Bar, Eatery",Speedway,Indiana,-86.2410055,39.7802434,"Speedway, Indiana",-86.250822,39.792738
Birdboy Brewing Company,NA,NA,NA,3.0,"210 E Collins Rd Fort Wayne, Indiana, 46825-5304 United States ",Brewery,Fort Wayne,Indiana,-85.139511099999993,41.1217689,"Fort Wayne, Indiana",-85.1393513,41.079273
Black Acre Brewing Co.,4.29,71.0,4.07,111.0,"5632 E Washinton St Indianapolis, Indiana, 46219 United States ","Brewery, Bar, Eatery",Indianapolis,Indiana,-86.0709176,39.7709647,"Indianapolis, Indiana",-86.158068,39.768403
Black Swan Brewpub,3.93,30.0,3.81,35.0,"2067 E Hadley Rd. Plainfield, Indiana, 46168 United States ","Brewery, Bar, Eatery",Plainfield,Indiana,-86.3731626,39.6742771,"Plainfield, Indiana",-86.39943869999999,39.70421229999999
Blind Owl Brewery,4.18,8.0,0.0,9.0,"5014 E 62nd St Indianapolis, Indiana, 46200 United States ","Brewery, Bar, Eatery",Indianapolis,Indiana,-86.0847714,39.8686678,"Indianapolis, Indiana",-86.158068,39.768403
Bloomington Brewing Company,3.86,46.0,3.9,36.0,"1795 E. 10th St. Bloomington, Indiana, 47408-3975 United States ","Brewery, Bar, Eatery",Bloomington,Indiana,-86.51135269999999,39.1720582,"Bloomington, Indiana",-86.52638569999999,39.165325
Books & Brews,4.07,19.0,3.89,99.0,"9402 Uptown Dr Ste 1400 Indianapolis, Indiana, 46256-1076 United States ","Brewery, Bar, Eatery",Indianapolis,Indiana,-86.0368424,39.9243175,"Indianapolis, Indiana",-86.158068,39.768403
Brew Link Brewing Company,NA,NA,NA,6.0,"5778 E US Highway 40 Plainfield, Indiana, 46168-8232 United States ",Brewery,Plainfield,Indiana,-86.4233574,39.6970704,"Plainfield, Indiana",-86.39943869999999,39.70421229999999
Broad Ripple Brew Pub,3.97,77.0,3.99,46.0,"840 E 65th St Indianapolis, Indiana, 46220 United States ","Brewery, Bar, Eatery",Indianapolis,Indiana,-86.14287949999999,39.8736196,"Indianapolis, Indiana",-86.158068,39.768403
Brugge Brasserie,4.05,114.0,3.88,24.0,"1011A East Westfield Blvd Indianapolis, Indiana, 46220 United States ","Brewery, Bar, Eatery",Indianapolis,Indiana,-86.1411979,39.8705405,"Indianapolis, Indiana",-86.158068,39.768403
Bulldog Brewing Company,3.45,13.0,3.04,9.0,"1409 119th Street Whiting, Indiana, 46394 United States ","Brewery, Bar, Eatery",Whiting,Indiana,-87.49511679999999,41.67951499999999,"Whiting, Indiana",-87.4944873,41.6797578
Burn 'Em Brewing,NA,NA,3.89,48.0,"718 Freyer Rd Michigan City, Indiana, 46360 United States ",Brewery,Michigan City,Indiana,-86.82802199999999,41.738628,"Michigan City, Indiana",-86.8950297,41.70753939999999
Byway Brewing,3.16,3.0,NA,8.0,"2825 Carlson Dr Hammond, Indiana, 46323 United States ","Brewery, Bar, Eatery",Hammond,Indiana,-87.4587334,41.5717682,"Hammond, Indiana",-87.5000412,41.5833688
Carson's Brewery,3.86,27.0,3.67,61.0,"2404 Lynch Rd Evansville, Indiana, 47711-2953 United States ","Brewery, Bar",Evansville,Indiana,-87.5210702,38.0148287,"Evansville, Indiana",-87.5710898,37.9715592
Cedar Creek Winery & Brew Co.,3.49,1.0,NA,10.0,"3820 Leonard Rd Martinsville, Indiana, 46151-5600 United States ","Brewery, Bar",Martinsville,Indiana,-86.35494469999999,39.4000006,"Martinsville, Indiana",-86.4283279,39.42782529999999
Central State Brewing,NA,NA,3.93,24.0,"5529 Bonna Ave Indianapolis, Indiana, 46219-6474 United States",Brewery,Indianapolis,Indiana,-86.0727592,39.7676747,"Indianapolis, Indiana",-86.158068,39.768403
Chapman's Brewing Company,3.85,2.0,3.61,12.0,"300 Industrial Dr Angola, Indiana, 46703-1053 United States ","Brewery, Bar",Angola,Indiana,-85.00301739999999,41.6489735,"Angola, Indiana",-84.9994088,41.6347726
Chilly Water Brewing Company,4.16,20.0,3.67,36.0,"719 Virginia Ave, Suite 105 Indianapolis, Indiana, 46203 United States ","Brewery, Bar, Eatery",Indianapolis,Indiana,-86.14556429999999,39.7571338,"Indianapolis, Indiana",-86.158068,39.768403
Copper Mountain Beverage Company,NA,NA,2.3,2.0,"P.O.Box 717 Plainfield, Indiana, 46217 United States ",Brewery,Plainfield,Indiana,-86.3986666,39.70525550000001,"Plainfield, Indiana",-86.39943869999999,39.70421229999999
Crooked Ewe Brewery & Ale House,3.77,2.0,3.0,14.0,"1047 Lincoln Way E South Bend, Indiana, 46601-3726 United States ","Brewery, Bar, Eatery",South Bend,Indiana,-86.23595259999999,41.6643541,"South Bend, Indiana",-86.25198979999999,41.6763545
Crown Brewing,3.61,56.0,3.79,42.0,"211 S. East Street Crown Point, Indiana, 46307 United States ","Brewery, Bar, Eatery",Crown Point,Indiana,-87.3634531,41.4158404,"Crown Point, Indiana",-87.3653135,41.4169806
Danny Boy Beer Works,4.08,3.0,3.18,4.0,"12702 Meeting House Rd Carmel, Indiana, 46032-7292 United States ","Brewery, Bar, Eatery",Carmel,Indiana,-86.1968263,39.9714312,"Carmel, Indiana",-86.1180435,39.978371
Daredevil Brewing Co.,4.09,2.0,3.96,32.0,"1151 Main St Speedway, Indiana, 46224 United States ","Brewery, Bar",Speedway,Indiana,-86.24100039999999,39.7826897,"Speedway, Indiana",-86.250822,39.792738
Deer Creek Brewery,3.63,1.0,3.66,4.0,"17661 Cumberland Rd Noblesville, Indiana, 46060-2405 United States ","Brewery, Bar",Noblesville,Indiana,-85.99573819999999,40.0445073,"Noblesville, Indiana",-86.0085955,40.0455917
Deviate Brewing,4.35,12.0,4.04,60.0,"4004 W 96th St Indianapolis, Indiana, 46268-2909 United States","Brewery, Bar",Indianapolis,Indiana,-86.2289472,39.9265355,"Indianapolis, Indiana",-86.158068,39.768403
Donum Dei Brewery,NA,NA,NA,0.0,"3211 Grant Line Rd New Albany, Indiana, 47150 United States ","Brewery, Bar, Eatery",New Albany,Indiana,-85.8207894,38.3261076,"New Albany, Indiana",-85.8241312,38.2856247
Drewrys Brewing Company,NA,NA,NA,1.0,"701 S Main St Ste 201 South Bend, Indiana, 46601-3000 United States ",Brewery,South Bend,Indiana,-86.25183539999999,41.6682668,"South Bend, Indiana",-86.25198979999999,41.6763545
Elm Street Brewing Company,NA,NA,NA,0.0,"519 N Elm St Muncie, Indiana, 47305 United States ",Brewery,Muncie,Indiana,-85.383202,40.197697,"Muncie, Indiana",-85.3863599,40.1933767
Evil Czech Brewery,3.76,12.0,3.86,31.0,"530 S Ohio St Culver, Indiana, 46511-1729 United States ","Brewery, Bar, Eatery",Culver,Indiana,-86.4247815,41.2121766,"Culver, Indiana",-86.41300299999999,41.22242
Evil Czech Brewery and Public House,4.17,12.0,NA,3.0,"3703 N Main St Mishawaka, Indiana, 46545-3111 United States ","Brewery, Bar, Eatery",Mishawaka,Indiana,-86.181821,41.6944413,"Mishawaka, Indiana",-86.15861559999999,41.6619927
Figure 8 Brewing,4.0,40.0,3.69,28.0,"150 S Washington St Valparaiso, Indiana, 46383 United States ","Brewery, Bar, Eatery",Valparaiso,Indiana,-87.0612036,41.4665264,"Valparaiso, Indiana",-87.0611412,41.4730948
Flat 12 Bierwerks,3.94,63.0,3.86,85.0,"414 Dorman St Indianapolis, Indiana, 46201 United States ","Brewery, Bar",Indianapolis,Indiana,-86.138683,39.772835,"Indianapolis, Indiana",-86.158068,39.768403
Flat12 Bierwerks,3.98,4.0,NA,0.0,"130 W Riverside Dr Jeffersonville, Indiana, 47130-3114 United States ","Brewery, Bar, Eatery",Jeffersonville,Indiana,-85.7397257,38.2692522,"Jeffersonville, Indiana",-85.7371847,38.2775702
Flix Brewhouse,NA,NA,NA,2.0,"2160 E 116th St Carmel, Indiana, 46032 United States ","Brewery, Bar, Eatery",Carmel,Indiana,-86.11671040000002,39.95876519999999,"Carmel, Indiana",-86.1180435,39.978371
Flix Brewhouse,NA,NA,NA,0.0,"2160 E 116th St Carmel, Indiana, 46032-3213 United States ","Brewery, Bar, Eatery",Carmel,Indiana,-86.11671040000002,39.95876519999999,"Carmel, Indiana",-86.1180435,39.978371
Floyd County Brewing Company,4.0,1.0,NA,7.0,"129 W Main St New Albany, Indiana, 47150-5958 United States ","Brewery, Bar, Eatery",New Albany,Indiana,-85.8240893,38.282891,"New Albany, Indiana",-85.8241312,38.2856247
Fountain Square Brewing Co.,3.78,9.0,3.86,29.0,"1301 Barth Ave Indianapolis, Indiana, 46203 United States ","Brewery, Bar",Indianapolis,Indiana,-86.140525,39.749593,"Indianapolis, Indiana",-86.158068,39.768403
Four Fathers Brewing,4.27,21.0,4.08,46.0,"1555 W Lincolnway Ste 105 Valparaiso, Indiana, 46385 United States ","Brewery, Bar",Valparaiso,Indiana,-87.0797657,41.4732112,"Valparaiso, Indiana",-87.0611412,41.4730948
Function Brewing,3.93,13.0,3.77,63.0,"108 E 6th St Bloomington, Indiana, 47408-3311 United States","Brewery, Bar, Eatery",Bloomington,Indiana,-86.5330487,39.1673523,"Bloomington, Indiana",-86.52638569999999,39.165325
Goshen Brewing Company,4.25,9.0,3.55,33.0,"315 W Washington St Goshen, Indiana, 46526-3732 United States ","Brewery, Bar, Eatery",Goshen,Indiana,-85.8386922,41.5851737,"Goshen, Indiana",-85.8344383,41.5822716
Grand Junction Brewing Company,4.07,3.0,3.73,14.0,"110 S Union St Westfield, Indiana, 46074 United States ","Brewery, Bar, Eatery",Westfield,Indiana,-86.1275055,40.0424241,"Westfield, Indiana",-86.1274888,40.0428151
Granite City Food & Brewery,3.47,7.0,3.3,33.0,"150 W. 96th St. Carmel, Indiana, 46290 United States ","Brewery, Bar, Eatery",Carmel,Indiana,-86.160087,39.927621,"Carmel, Indiana",-86.1180435,39.978371
Granite City Food & Brewery,3.44,6.0,3.3,33.0,"6501 Grape Road, University Park Mall Mishawaka, Indiana, 45645 United States ","Brewery, Eatery",Mishawaka,Indiana,-104.9285037,39.6462634,"Mishawaka, Indiana",-86.15861559999999,41.6619927
Granite City Food & Brewery,3.59,7.0,3.3,33.0,"3809 Coldwater Rd Fort Wayne, Indiana, 46805-1101 United States ","Brewery, Bar, Eatery",Fort Wayne,Indiana,-85.13591799999999,41.1114,"Fort Wayne, Indiana",-85.1393513,41.079273
Great Crescent Brewery,3.57,6.0,3.66,14.0,"315 Importing Street Aurora, Indiana, 47001 United States ","Brewery, Bar, Eatery",Aurora,Indiana,-84.9005372,39.057471,"Aurora, Indiana",-84.9013402,39.0570022
Guggman Haus Brewing Company,NA,NA,NA,0.0,"1701 Gent Ave Indianapolis, Indiana, 46202-2158 United States ",Brewery,Indianapolis,Indiana,-86.182315,39.790352,"Indianapolis, Indiana",-86.158068,39.768403
Half Moon Restaurant & Brewery,3.54,19.0,3.69,8.0,"4051 S. LaFountain Kokomo, Indiana, 46902 United States ","Brewery, Eatery",Kokomo,Indiana,-86.1281851,40.4362741,"Kokomo, Indiana",-86.13360329999999,40.486427
Hawcreek Brewing Co.,NA,NA,NA,8.0,"11440 N State Road 9 Hope, Indiana, 47246-9642 United States ","Brewery, Bar",Hope,Indiana,-85.7712684,39.32053750000001,"Hope, Indiana",-85.77137220000002,39.3039397
Heady Hollow Brewing Company,NA,NA,NA,4.0,"11069 Allisonville Rd Fishers, Indiana, 46038-2698 United States ","Brewery, Bar",Fishers,Indiana,-86.0414641,39.95068750000001,"Fishers, Indiana",-86.01335,39.9567548
Hunter's Brewing,3.78,12.0,3.5,22.0,"1535 S Calumet Rd Chesterton, Indiana, 46304-3301 United States ","Brewery, Bar",Chesterton,Indiana,-87.04634159999999,41.59724380000001,"Chesterton, Indiana",-87.06419919999999,41.6105937
Iechyd Da Brewing Company,3.98,36.0,3.95,35.0,"317 N Main St Elkhart, Indiana, 46516-3034 United States ","Brewery, Bar, Eatery",Elkhart,Indiana,-85.9752927,41.6900247,"Elkhart, Indiana",-85.9766671,41.6819935
Indiana City Brewing Company,4.0,29.0,3.88,39.0,"24 Shelby St Indianapolis, Indiana, 46202-3941 United States ","Brewery, Bar",Indianapolis,Indiana,-86.141221,39.766067,"Indianapolis, Indiana",-86.158068,39.768403
Ironwood Brewing Co.,3.99,11.0,3.38,21.0,"6 Roosevelt Rd Valparaiso, Indiana, 46383-5136 United States ","Brewery, Bar",Valparaiso,Indiana,-87.046318,41.4683976,"Valparaiso, Indiana",-87.0611412,41.4730948
Junk Ditch Brewing,4.06,1.0,NA,3.0,"1825 W Main St Fort Wayne, Indiana, 46808 United States ","Brewery, Bar, Eatery",Fort Wayne,Indiana,-85.1649377,41.0785443,"Fort Wayne, Indiana",-85.1393513,41.079273
Lafayette Brewing Co.,3.77,57.0,3.65,41.0,"622 Main St Lafayette, Indiana, 47901 United States ","Brewery, Bar, Eatery",Lafayette,Indiana,-86.8899871,40.4193672,"Lafayette, Indiana",-86.87528689999999,40.4167022
LaOtto Brewing Company,4.25,1.0,NA,10.0,"202 S Main St LaOtto, Indiana, 46763-4800 United States ","Brewery, Bar, Eatery",LaOtto,Indiana,-85.19793500000002,41.289142,"LaOtto, Indiana",-85.19798569999999,41.2906243
Lil' Charlie's Restaurant & Brewery,4.12,8.0,3.87,8.0,"504 E Pearl Street Batesville, Indiana, 47006 United States ","Brewery, Bar, Eatery",Batesville,Indiana,-85.2182847,39.2966391,"Batesville, Indiana",-85.222184,39.3000511
Mad Anthony Brewing Company,3.38,37.0,3.72,38.0,"2002 Broadway Fort Wayne, Indiana, 46802 United States ","Brewery, Bar, Eatery",Fort Wayne,Indiana,-85.152766,41.067636,"Fort Wayne, Indiana",-85.1393513,41.079273
Mad Anthony Tap Room,3.42,8.0,NA,0.0,"114 N. Main St. Auburn, Indiana, 46706 United States ","Brewery, Eatery",Auburn,Indiana,-85.0555873,41.3672664,"Auburn, Indiana",-85.0588575,41.3669942
Main Street Brewery / Turoni's Pizza,3.99,5.0,3.75,17.0,"408 N Main St Evansville, Indiana, 47711 United States ","Brewery, Bar",Evansville,Indiana,-87.5641436,37.9815535,"Evansville, Indiana",-87.5710898,37.9715592
Man Cave Brewing Company,NA,NA,NA,4.0,"E Medusa St Syracuse, Indiana, 46567 United States ",Brewery,Syracuse,Indiana,-85.7412311,41.421867,"Syracuse, Indiana",-85.7524895,41.42782570000001
MashCraft Brewing,4.25,16.0,3.8,40.0,"1140 N State Road 135 Greenwood, Indiana, 46142 United States ","Brewery, Bar",Greenwood,Indiana,-86.15838880000001,39.6327417,"Greenwood, Indiana",-86.10665259999999,39.6136578
Metazoa Brewing Company,4.83,2.0,3.75,21.0,"140 S College Ave Indianapolis, Indiana, 46202 United States ","Brewery, Bar",Indianapolis,Indiana,-86.14610189999999,39.7641156,"Indianapolis, Indiana",-86.158068,39.768403
Mobreki Brewery,NA,NA,NA,0.0,"719 W Main St Madison, Indiana, 47250 United States ",Brewery,Madison,Indiana,-85.3883729,38.7377138,"Madison, Indiana",-85.37995769999999,38.7358933
New Albanian Brewing Company - Bank Street Brewhouse,4.02,16.0,NA,0.0,"415 Bank St New Albany, Indiana, 47150 United States ","Brewery, Bar, Eatery",New Albany,Indiana,-85.8225779,38.286812,"New Albany, Indiana",-85.8241312,38.2856247
New Albanian Brewing Company - Pizzeria and Public House,4.27,43.0,3.75,34.0,"3312 Plaza Dr New Albany, Indiana, 47150 United States ","Brewery, Bar, Eatery",New Albany,Indiana,-85.8171132,38.3280553,"New Albany, Indiana",-85.8241312,38.2856247
New Boswell Brewery & Tap Room,3.53,4.0,3.05,12.0,"410 N 10th St Richmond, Indiana, 47374-3118 United States ","Brewery, Bar",Richmond,Indiana,-84.8894646,39.8337636,"Richmond, Indiana",-84.8902382,39.8289369
New Corner Brewing Company,NA,NA,NA,5.0,"1900 W Mt. Pleasant Blvd Suite G Muncie, Indiana, 47302 United States ",Brewery,Muncie,Indiana,-85.40857799999999,40.159737,"Muncie, Indiana",-85.3863599,40.1933767
New Oberpfalz Brewing,4.11,8.0,3.74,16.0,"121 E Main St Griffith, Indiana, 46319-2243 United States","Brewery, Bar",Griffith,Indiana,-87.42665,41.523031,"Griffith, Indiana",-87.42364970000001,41.5283693
Noble Order Brewing Company,4.75,1.0,3.85,17.0,"3415 National Rd W Richmond, Indiana, 47374-4416 United States ","Brewery, Bar, Eatery",Richmond,Indiana,-84.9476677,39.8207112,"Richmond, Indiana",-84.8902382,39.8289369
Noble Order Brewing Company,4.25,2.0,NA,0.0,"98 S Main St Zionsville, Indiana, 46077-1518 United States","Brewery, Bar",Zionsville,Indiana,-86.2620791,39.9508319,"Zionsville, Indiana",-86.261937,39.9508733
Norris English Pub & Brewery,4.14,1.0,NA,6.0,"202 E Seminary St Liberty, Indiana, 47353-1206 United States ","Brewery, Bar, Eatery",Liberty,Indiana,-84.9253786,39.6345028,"Liberty, Indiana",-84.931071,39.6356048
Oaken Barrel Brewing Company,3.44,45.0,3.64,15.0,"50 North Airport Parkway, Suite L Greenwood, Indiana, 46143 United States ","Brewery, Bar, Eatery",Greenwood,Indiana,-86.09054189999999,39.615481,"Greenwood, Indiana",-86.10665259999999,39.6136578
Outliers Brewing Company,3.63,4.0,3.65,7.0,"534 East North Street Indianapolis, Indiana, 46204 United States","Brewery, Bar",Indianapolis,Indiana,-86.14738419999999,39.7753829,"Indianapolis, Indiana",-86.158068,39.768403
People's Brewing Company,4.31,32.0,3.7,52.0,"2006 N. 9th Street Lafayette, Indiana, 47904 United States ","Brewery, Bar",Lafayette,Indiana,-86.88658,40.43763939999999,"Lafayette, Indiana",-86.87528689999999,40.4167022
Planetary Brewing Company,4.23,3.0,3.84,15.0,"500 S Polk St Ste 22 Greenwood, Indiana, 46143-1638 United States ","Brewery, Bar",Greenwood,Indiana,-86.0987847,39.6091334,"Greenwood, Indiana",-86.10665259999999,39.6136578
Point Blank Brewing Company,NA,NA,NA,3.0,"105 E. Beaver St Corydon, Indiana, 47112 United States ","Brewery, Bar, Eatery",Corydon,Indiana,-86.1260203,38.2108201,"Corydon, Indiana",-86.1219155,38.2120121
Powerhouse Brewing Company's Columbus Bar,4.13,12.0,3.85,13.0,"322 4th Street Columbus, Indiana, 47201 United States ","Brewery, Bar, Eatery",Columbus,Indiana,-85.9216137,39.2025643,"Columbus, Indiana",-85.9213796,39.2014404
"Pub, The",3.45,3.0,NA,0.0,"408 W Celveland Road Mishawaka, Indiana, 46544 United States ","Brewery, Bar, Eatery",Mishawaka,Indiana,-86.18894759999999,41.7245526,"Mishawaka, Indiana",-86.15861559999999,41.6619927
Quaff On! Brewing Co.,NA,NA,NA,0.0,"1934 State Road 135 N Nashville, Indiana, 47448 United States","Brewery, Bar, Eatery",Nashville,Indiana,-86.25161659999999,39.222359,"Nashville, Indiana",-86.24695349999999,39.2072501
Ram Restaurant & Brewery,3.54,53.0,3.8,27.0,"140 S Illinois St Indianapolis, Indiana, 46225 United States ","Brewery, Bar, Eatery",Indianapolis,Indiana,-86.16035889999999,39.7648669,"Indianapolis, Indiana",-86.158068,39.768403
Ram Restaurant & Brewery,3.38,8.0,NA,4.0,"12750 Parkside Drive Fishers, Indiana, 46038 United States ","Brewery, Bar, Eatery",Fishers,Indiana,-86.003072,39.9735206,"Fishers, Indiana",-86.01335,39.9567548
Red Yeti Brewing Company,3.97,6.0,NA,3.0,"256 Spring St Jeffersonville, Indiana, 47130-3340 United States ","Brewery, Bar, Eatery",Jeffersonville,Indiana,-85.7401275,38.2718517,"Jeffersonville, Indiana",-85.7371847,38.2775702
Redemption Alewerks,3.92,2.0,3.6,8.0,"7035 E 96th St Ste K Indianapolis, Indiana, 46250-3303 United States ","Brewery, Bar, Eatery",Indianapolis,Indiana,-86.0449433,39.9263185,"Indianapolis, Indiana",-86.158068,39.768403
Rock Bottom Restaurant & Brewery,3.8,23.0,3.75,472.0,"2801 Lake Circle Dr Indianapolis, Indiana, 46268 United States ","Brewery, Bar, Eatery",Indianapolis,Indiana,-86.2091253,39.9126393,"Indianapolis, Indiana",-86.158068,39.768403
Rock Bottom Restaurant And Brewery,3.71,53.0,3.75,472.0,"10 West Washington Indianapolis, Indiana, 46204 United States ","Brewery, Eatery",Indianapolis,Indiana,-86.1585959,39.7673992,"Indianapolis, Indiana",-86.158068,39.768403
Salt Creek Brewery,3.34,4.0,3.42,17.0,"466 Old State Rd 37 M Bedford, Indiana, 47421-8068 United States ","Brewery, Bar, Eatery",Bedford,Indiana,-86.526938,38.92471,"Bedford, Indiana",-86.4872149,38.8611619
Sanctuary Brewing Company,NA,NA,NA,0.0,"140 S College Ave Indianapolis, Indiana, 46202-4004 United States ","Brewery, Bar",Indianapolis,Indiana,-86.14610189999999,39.7641156,"Indianapolis, Indiana",-86.158068,39.768403
Scarlet Lane Brewing Company,2.84,4.0,3.74,22.0,"7724 Depot St McCordsville, Indiana, 46055 United States","Brewery, Bar",McCordsville,Indiana,-85.9248672,39.89440949999999,"McCordsville, Indiana",-85.91978379999999,39.8942911
Schnitz Brewery & Pub,NA,NA,NA,1.0,"2031 Newton St Jasper, Indiana, 47546-1600 United States ","Brewery, Bar, Eatery",Jasper,Indiana,-86.9376427,38.40602740000001,"Jasper, Indiana",-86.9311094,38.3914418
Shale Creek Brewing,3.93,1.0,NA,4.0,"178 W Jefferson St Franklin, Indiana, 46131 United States ","Brewery, Bar",Franklin,Indiana,-86.0575553,39.4804699,"Franklin, Indiana",-86.0549863,39.4806055
Shoreline Brewery And Restaurant,4.01,85.0,3.74,30.0,"208 Wabash St. Michigan City, Indiana, 46360 United States (219) TRY-HOPS","Brewery, Bar, Eatery",Michigan City,Indiana,-86.9060164,41.7196034,"Michigan City, Indiana",-86.8950297,41.70753939999999
South Bend Brew Werks,4.0,7.0,3.73,12.0,"216 S Michigan St South Bend, Indiana, 46601-2002 United States ","Brewery, Bar, Eatery",South Bend,Indiana,-86.2502927,41.6744517,"South Bend, Indiana",-86.25198979999999,41.6763545
St. John Malt Brothers Brewing,4.14,4.0,3.62,9.0,"9575 Wicker Ave St. John, Indiana, 46373 United States ","Brewery, Bar, Eatery",St. John,Indiana,-87.4690389,41.4441633,"St. John, Indiana",-87.4700381,41.4500356
